Mobile_name,Rating,Rating_counts,Review_counts,Price,5_star,4_star,3_star,2_star,1_star,Camera_Overall_Rating,Camera_Positive_Score,Camera_Negative_Score,Battery_Overall_Rating,Battery_Positive_Score,Battery_Negative_Score,Display_Overall_Rating,Display_Positive_Score,Display_Negative_Score,Design_Overall_Rating,Design_Positive_Score,Design_Negative_Score,Performance_Overall_Rating,Performance_Positive_Score,Performance_Negative_Score,Any_Score_Missing
"Infinix Smart 6 HD (Origin Blue, 32 GB)",0.7878787878787878,0.03261359036426624,0.014331125120205152,0.03419652551574376,0.029064463213539976,0.031873357471758484,0.05228081026751199,0.06412809026049444,0.03903367844817327,0.72,0.8,0.2,0.82,0.9,0.1,0.8,0.88,0.12,0.82,0.88,0.12,0.1,0.5,0.5,0.6
"Infinix Zero 5G 2023 (Coral Orange, 128 GB)",0.7272727272727273,0.008715273431340195,0.007138850304519714,0.093914223669924,0.006784232904603579,0.010614111671977415,0.01410236585743003,0.016135722581715615,0.017442750038251645,0.74,0.85,0.15,0.76,0.86,0.14,0.78,0.88,0.12,0.82,0.9,0.1,0.76,0.83,0.17,1.0
"Infinix Hot 10 Play (7° Purple, 64 GB)",0.7878787878787878,0.13749274540054332,0.07761245859600385,0.04771986970684039,0.1241522535161907,0.13190748217316733,0.20190196381629816,0.23639455782312926,0.18382890464289964,0.72,0.81,0.19,0.82,0.89,0.11,0.78,0.87,0.13,0.8,0.87,0.13,0.74,0.81,0.19,1.0
"Infinix Smart 6 HD (Force Black, 32 GB)",0.7878787878787878,0.03261359036426624,0.014331125120205152,0.0450542888165038,0.029064463213539976,0.031873357471758484,0.05228081026751199,0.06412809026049444,0.03903367844817327,0.72,0.8,0.2,0.82,0.9,0.1,0.8,0.88,0.12,0.82,0.88,0.12,0.72,0.77,0.23,1.0
"Infinix SMART 7 (Night Black, 64 GB)",0.7878787878787878,0.11601506680734223,0.046138743455497386,0.03691096634093377,0.10236945071567383,0.10848552802435706,0.18159888665532706,0.23120955699352913,0.17648458883732,0.7,0.75,0.25,0.1,0.5,0.5,0.76,0.84,0.16,0.8,0.86,0.14,0.74,0.81,0.19,0.6
"Infinix Smart 6 HD (Aqua Sky, 32 GB)",0.7878787878787878,0.03261359036426624,0.014331125120205152,0.03419652551574376,0.029064463213539976,0.031873357471758484,0.05228081026751199,0.06412809026049444,0.03903367844817327,0.72,0.8,0.2,0.82,0.9,0.1,0.8,0.88,0.12,0.82,0.88,0.12,0.72,0.77,0.23,1.0
"Infinix SMART 7 (Emerald Green, 64 GB)",0.7878787878787878,0.11601506680734223,0.046138743455497386,0.03691096634093377,0.10236945071567383,0.10848552802435706,0.18159888665532706,0.23120955699352913,0.17648458883732,0.7,0.75,0.25,0.1,0.5,0.5,0.76,0.84,0.16,0.8,0.86,0.14,0.72,0.77,0.23,0.6
"Infinix SMART 7 (Azure Blue, 64 GB)",0.7878787878787878,0.11601506680734223,0.046138743455497386,0.03691096634093377,0.10236945071567383,0.10848552802435706,0.18159888665532706,0.23120955699352913,0.17648458883732,0.7,0.75,0.25,0.1,0.5,0.5,0.76,0.84,0.16,0.8,0.86,0.14,0.72,0.77,0.23,0.6
"Infinix SMART 7 (Azure Blue, 128 GB)",0.7878787878787878,0.11601506680734223,0.046138743455497386,0.03853963083604778,0.10236945071567383,0.10848552802435706,0.18159888665532706,0.23120955699352913,0.17648458883732,0.7,0.75,0.25,0.1,0.5,0.5,0.76,0.84,0.16,0.8,0.86,0.14,0.8400000000000001,0.9,0.1,0.6
"Infinix GT10 Pro (Cyber Black, 256 GB)",0.7575757575757576,0.01704444773193178,0.0190925846778502,0.13191639522258417,0.014490967733912459,0.019092105671348104,0.02367403742075151,0.025219844035175045,0.028986246408595567,0.76,0.87,0.13,0.72,0.82,0.18,0.1,0.5,0.5,0.9,0.94,0.06,0.6799999999999999,0.72,0.28,0.6
"Infinix Smart 7 HD (Silk Blue, 64 GB)",0.7575757575757576,0.029528861519653664,0.011072229939096057,0.02985342019543974,0.026102508504314618,0.02635136033468798,0.047796505334776564,0.05985564957690393,0.04692201764675881,0.6599999999999999,0.71,0.29,0.76,0.83,0.17,0.76,0.82,0.18,0.8,0.85,0.15,0.1,0.5,0.5,0.6
"Infinix Zero 5G (Skylight Orange, 128 GB)",0.7575757575757576,0.009170463985485924,0.010618121594187414,0.10477198697068404,0.007298618168991952,0.011097175626985992,0.014349775784753365,0.01684088269454123,0.016813722990088573,0.76,0.86,0.14,0.8,0.89,0.11,0.8,0.89,0.11,0.8,0.88,0.12,0.1,0.5,0.5,0.6
"Infinix SMART 8 (Galaxy White, 128 GB)",0.7878787878787878,0.008325922939490544,0.003913345442889198,0.0450542888165038,0.0072726162765063855,0.00855776602863816,0.012741611257151694,0.01522316243570599,0.011713503680658268,0.1,0.5,0.5,0.82,0.87,0.13,0.1,0.5,0.5,0.8400000000000001,0.9,0.1,0.1,0.5,0.5,0.3
"Infinix SMART 8 (Galaxy White, 64 GB)",0.7878787878787878,0.02454940199340949,0.011633187306336147,0.035825190010857766,0.0220688236178581,0.024450126970479918,0.0360445337869182,0.043429566948730715,0.030380306353173184,0.78,0.86,0.14,0.1,0.5,0.5,0.82,0.9,0.1,0.86,0.92,0.08,0.82,0.88,0.12,0.6
"Infinix SMART 8 HD (Shiny Gold, 64 GB)",0.7878787878787878,0.0012151962115140452,0.000414039961534352,0.03419652551574376,0.0010683386260373908,0.001276352468279539,0.0016700170094325036,0.0023228803716608595,0.0016830723721120008,0.76,0.8,0.2,0.86,0.91,0.09,0.8400000000000001,0.91,0.09,0.8800000000000001,0.93,0.07,0.82,0.88,0.12,1.0
"Infinix SMART 8 HD (Crystal Green, 64 GB)",0.7878787878787878,0.0012151962115140452,0.000414039961534352,0.03419652551574376,0.0010683386260373908,0.001276352468279539,0.0016700170094325036,0.0023228803716608595,0.0016830723721120008,0.76,0.8,0.2,0.86,0.91,0.09,0.8400000000000001,0.91,0.09,0.8800000000000001,0.93,0.07,0.82,0.88,0.12,1.0
"Infinix SMART 8 HD (Timber Black, 64 GB)",0.7878787878787878,0.0012151962115140452,0.000414039961534352,0.03419652551574376,0.0010683386260373908,0.001276352468279539,0.0016700170094325036,0.0023228803716608595,0.0016830723721120008,0.76,0.8,0.2,0.86,0.91,0.09,0.8400000000000001,0.91,0.09,0.8800000000000001,0.93,0.07,0.82,0.88,0.12,1.0
"Infinix SMART 8 HD (Galaxy White, 64 GB)",0.7878787878787878,0.0012151962115140452,0.000414039961534352,0.03419652551574376,0.0010683386260373908,0.001276352468279539,0.0016700170094325036,0.0023228803716608595,0.0016830723721120008,0.76,0.8,0.2,0.86,0.91,0.09,0.8400000000000001,0.91,0.09,0.8800000000000001,0.93,0.07,0.78,0.86,0.14,1.0
"Infinix Note 40X 5G (Lime Green, 256 GB)",0.7575757575757576,0.0012590895863780977,0.0006811625173629662,0.07219869706840391,0.0010174653581308483,0.0016087359235606687,0.001855574454925004,0.0018251202920192468,0.002091089916866425,0.78,0.85,0.15,0.78,0.86,0.14,0.82,0.9,0.1,0.86,0.92,0.08,0.86,0.93,0.07,1.0
"Infinix Zero 40 5G (Moving Titanium, 512 GB)",0.7878787878787878,0.000535661741396492,0.000641094133988674,0.16448968512486428,0.00045446785996511226,0.0006514715723510146,0.0006649141796814598,0.0005392400862784139,0.0009350402067288893,0.1,0.5,0.5,0.78,0.89,0.11,0.8800000000000001,0.96,0.04,0.9199999999999999,0.96,0.04,0.72,0.77,0.23,0.6
"Infinix HOT 30i (Glacier Blue, 64 GB)",0.7575757575757576,0.02377476521108649,0.010624799658083129,0.04179695982627579,0.02044766214723628,0.023054116458299172,0.03847224369877842,0.05222332835573254,0.03763961850359565,0.72,0.78,0.22,0.78,0.85,0.15,0.78,0.85,0.15,0.8400000000000001,0.88,0.12,0.72,0.77,0.23,1.0
"Infinix HOT 30i (Marigold, 64 GB)",0.7575757575757576,0.02377476521108649,0.010624799658083129,0.04179695982627579,0.02044766214723628,0.023054116458299172,0.03847224369877842,0.05222332835573254,0.03763961850359565,0.72,0.78,0.22,0.78,0.85,0.15,0.78,0.85,0.15,0.8400000000000001,0.88,0.12,0.72,0.77,0.23,1.0
"Infinix HOT 30i (Diamond White, 64 GB)",0.7575757575757576,0.02377476521108649,0.010624799658083129,0.04179695982627579,0.02044766214723628,0.023054116458299172,0.03847224369877842,0.05222332835573254,0.03763961850359565,0.72,0.78,0.22,0.78,0.85,0.15,0.78,0.85,0.15,0.8400000000000001,0.88,0.12,0.8,0.88,0.12,1.0
"Infinix Hot 11S (Green Wave, 64 GB)",0.7878787878787878,0.04223274218169581,0.035861203119991455,0.05591205211726385,0.036029578848477926,0.05056217121736548,0.06322869955156951,0.05910900945744151,0.05380731371448972,0.78,0.88,0.12,0.82,0.91,0.09,0.82,0.92,0.08,0.82,0.91,0.09,0.1,0.5,0.5,0.6
"Infinix Hot 11 (Emerald Green, 64 GB)",0.7878787878787878,0.013867867936214797,0.009369323645688642,0.050483170466883824,0.01248316942720092,0.014536236444294748,0.02016390907685171,0.02024224323875892,0.016116693017799763,0.1,0.5,0.5,0.82,0.92,0.08,0.1,0.5,0.5,0.82,0.91,0.09,0.74,0.79,0.21,0.4
"Infinix HOT 30i (Marigold, 128 GB)",0.7878787878787878,0.12654459973306326,0.05594881931830324,0.04776872964169381,0.11171882683983174,0.12036269682640277,0.19075305396629041,0.24029367844698857,0.1967664609578212,0.72,0.79,0.21,0.78,0.85,0.15,0.78,0.86,0.14,0.82,0.88,0.12,0.8,0.87,0.13,1.0
"Infinix HOT 30 5G (Knight Black, 128 GB)",0.7878787878787878,0.0250866894153565,0.017229404850945616,0.0694842562432139,0.020974483099335143,0.02959099107882806,0.039121694758002167,0.04218516674962668,0.03548052566260349,0.76,0.86,0.14,0.82,0.89,0.11,0.82,0.91,0.09,0.8400000000000001,0.92,0.08,0.8,0.87,0.13,1.0
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",0.7878787878787878,0.0250866894153565,0.017229404850945616,0.0694842562432139,0.020974483099335143,0.02959099107882806,0.039121694758002167,0.04218516674962668,0.03548052566260349,0.76,0.86,0.14,0.82,0.89,0.11,0.82,0.91,0.09,0.8400000000000001,0.92,0.08,0.76,0.83,0.17,1.0
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",0.7575757575757576,0.004538087256777869,0.0032655732450048085,0.06405537459283388,0.0036594837380772845,0.005251658593441853,0.007870728312973559,0.008959681433549029,0.007429319460736812,0.76,0.87,0.13,0.82,0.89,0.11,0.82,0.91,0.09,0.8400000000000001,0.9,0.1,0.76,0.83,0.17,1.0
"Infinix HOT 30 5G (Miami Orange, 128 GB)",0.7575757575757576,0.004538087256777869,0.0032655732450048085,0.06405537459283388,0.0036594837380772845,0.005251658593441853,0.007870728312973559,0.008959681433549029,0.007429319460736812,0.76,0.87,0.13,0.82,0.89,0.11,0.82,0.91,0.09,0.8400000000000001,0.9,0.1,0.78,0.84,0.16,1.0
"Infinix HOT 12 Play (Champagne Gold, 64 GB)",0.7878787878787878,0.09926486725505465,0.056456352174377604,0.0450542888165038,0.08977775165027228,0.09696733335401497,0.14130199474253907,0.16874066699850673,0.12959657265262406,0.7,0.78,0.22,0.1,0.5,0.5,0.8,0.89,0.11,0.82,0.89,0.11,0.78,0.84,0.16,0.6
"Infinix HOT 12 Play (Horizon Blue, 64 GB)",0.7878787878787878,0.09926486725505465,0.056456352174377604,0.061340933767643865,0.08977775165027228,0.09696733335401497,0.14130199474253907,0.16874066699850673,0.12959657265262406,0.7,0.78,0.22,0.1,0.5,0.5,0.8,0.89,0.11,0.82,0.89,0.11,0.8,0.88,0.12,0.6
"Infinix Note 30 5G (Interstellar Blue, 256 GB)",0.7575757575757576,0.08301131311095107,0.07013302703280265,0.08305646036916396,0.06908363678295543,0.10004742003962011,0.11948353177671256,0.13592998174879709,0.12646843814284014,0.1,0.5,0.5,0.8,0.88,0.12,0.1,0.5,0.5,0.86,0.92,0.08,0.8,0.88,0.12,0.4
"Infinix Note 30 5G (Sunset Gold, 256 GB)",0.7575757575757576,0.08301131311095107,0.07013302703280265,0.08305646036916396,0.06908363678295543,0.10004742003962011,0.11948353177671256,0.13592998174879709,0.12646843814284014,0.1,0.5,0.5,0.8,0.88,0.12,0.1,0.5,0.5,0.86,0.92,0.08,0.76,0.81,0.19,0.4
"Infinix Note 30 5G (Magic Black, 128 GB)",0.7575757575757576,0.0036715995233504626,0.0030585532642376325,0.07762757871878394,0.0029201255778355346,0.004360870933288424,0.006185248183083347,0.006968641114982578,0.0065112799850393565,0.76,0.84,0.16,0.78,0.86,0.14,0.8,0.89,0.11,0.8400000000000001,0.9,0.1,0.74,0.83,0.17,1.0
"Infinix Smart 5 (Aegean Blue, 32 GB)",0.7878787878787878,0.08822649631702072,0.054199166577625815,0.03691096634093377,0.07975006528736048,0.08485084846416685,0.1359981444255451,0.14970134395221504,0.10963771442172013,0.74,0.82,0.18,0.8400000000000001,0.9,0.1,0.8,0.88,0.12,0.8,0.88,0.12,0.74,0.83,0.17,1.0
"Infinix Smart 5 (Morandi Green, 32 GB)",0.7878787878787878,0.08822649631702072,0.054199166577625815,0.03691096634093377,0.07975006528736048,0.08485084846416685,0.1359981444255451,0.14970134395221504,0.10963771442172013,0.74,0.82,0.18,0.8400000000000001,0.9,0.1,0.8,0.88,0.12,0.8,0.88,0.12,0.74,0.83,0.17,1.0
"Infinix Smart 5 (Obsidian Black, 32 GB)",0.7878787878787878,0.08822649631702072,0.054199166577625815,0.03691096634093377,0.07975006528736048,0.08485084846416685,0.1359981444255451,0.14970134395221504,0.10963771442172013,0.74,0.82,0.18,0.8400000000000001,0.9,0.1,0.8,0.88,0.12,0.8,0.88,0.12,0.74,0.83,0.17,1.0
"Infinix Smart 5 (7° Purple, 32 GB)",0.7878787878787878,0.08822649631702072,0.054199166577625815,0.03691096634093377,0.07975006528736048,0.08485084846416685,0.1359981444255451,0.14970134395221504,0.10963771442172013,0.74,0.82,0.18,0.8400000000000001,0.9,0.1,0.8,0.88,0.12,0.8,0.88,0.12,0.6799999999999999,0.71,0.29,1.0
"Infinix Hot 12 Pro (Halo White, 128 GB)",0.696969696969697,0.0047632440130249525,0.0030118068169676247,0.06676981541802389,0.0038245392295073997,0.0040107603603923014,0.008164527601670017,0.011282561805209888,0.013141565087298754,0.1,0.5,0.5,0.1,0.5,0.5,0.1,0.5,0.5,0.74,0.79,0.21,0.76,0.81,0.19,0.3
"Infinix Note 30 5G (Sunset Gold, 128 GB)",0.7575757575757576,0.0036715995233504626,0.0030585532642376325,0.07762757871878394,0.0029201255778355346,0.004360870933288424,0.006185248183083347,0.006968641114982578,0.0065112799850393565,0.76,0.84,0.16,0.78,0.86,0.14,0.8,0.89,0.11,0.8400000000000001,0.9,0.1,0.76,0.84,0.16,1.0
"Infinix Note 12 (Force Black, 128 GB)",0.7575757575757576,0.011356191485660685,0.008401004380809917,0.06676981541802389,0.009252151656603182,0.013503631843221372,0.01733415803309108,0.02074000331840053,0.019040818755206475,0.76,0.86,0.14,0.8,0.89,0.11,0.82,0.89,0.11,0.8,0.88,0.12,0.76,0.81,0.19,1.0
"Infinix Note 30 5G (Interstellar Blue, 128 GB)",0.7575757575757576,0.0036715995233504626,0.0030585532642376325,0.07762757871878394,0.0029201255778355346,0.004360870933288424,0.006185248183083347,0.006968641114982578,0.0065112799850393565,0.76,0.84,0.16,0.78,0.86,0.14,0.8,0.89,0.11,0.8400000000000001,0.9,0.1,0.78,0.84,0.16,1.0
"Infinix Hot 10 (Obsidian Black, 64 GB)",0.8181818181818183,0.06989369674880147,0.04212522705417246,0.061340933767643865,0.06492672553645862,0.06808099520038291,0.09437142415339417,0.10245561639289863,0.07857737882728957,0.1,0.5,0.5,0.8400000000000001,0.91,0.09,0.1,0.5,0.5,0.8400000000000001,0.9,0.1,0.78,0.84,0.16,0.4
"Infinix Hot 10 (Amber Red, 64 GB)",0.8181818181818183,0.06989369674880147,0.04212522705417246,0.061340933767643865,0.06492672553645862,0.06808099520038291,0.09437142415339417,0.10245561639289863,0.07857737882728957,0.1,0.5,0.5,0.8400000000000001,0.91,0.09,0.1,0.5,0.5,0.8400000000000001,0.9,0.1,0.78,0.84,0.16,0.4
"Infinix Hot 10 (Moonlight Jade, 64 GB)",0.8181818181818183,0.06989369674880147,0.04212522705417246,0.061340933767643865,0.06492672553645862,0.06808099520038291,0.09437142415339417,0.10245561639289863,0.07857737882728957,0.1,0.5,0.5,0.8400000000000001,0.91,0.09,0.1,0.5,0.5,0.8400000000000001,0.9,0.1,0.78,0.84,0.16,0.4
"Infinix Hot 10 (Ocean Wave, 64 GB)",0.8181818181818183,0.06989369674880147,0.04212522705417246,0.061340933767643865,0.06492672553645862,0.06808099520038291,0.09437142415339417,0.10245561639289863,0.07857737882728957,0.1,0.5,0.5,0.8400000000000001,0.91,0.09,0.1,0.5,0.5,0.8400000000000001,0.9,0.1,0.6799999999999999,0.73,0.27,0.4
"Infinix Note 5 Stylus (Bordeaux Red, 64 GB)",0.6666666666666667,0.0022475033610945385,0.0025109520247889733,0.08848534201954399,0.0015612440661985573,0.002566000274770323,0.0048090304623473025,0.0060146009623361545,0.005950255861002023,0.7,0.8,0.2,0.76,0.83,0.17,0.74,0.83,0.17,0.72,0.77,0.23,0.6799999999999999,0.73,0.27,1.0
"Infinix Note 5 Stylus (Charcoal Blue, 64 GB)",0.6666666666666667,0.0022475033610945385,0.0025109520247889733,0.08848534201954399,0.0015612440661985573,0.002566000274770323,0.0048090304623473025,0.0060146009623361545,0.005950255861002023,0.7,0.8,0.2,0.76,0.83,0.17,0.74,0.83,0.17,0.72,0.77,0.23,0.76,0.84,0.16,1.0
"Infinix Note 12 (Jewel Blue, 128 GB)",0.7575757575757576,0.011356191485660685,0.008401004380809917,0.06676981541802389,0.009252151656603182,0.013503631843221372,0.01733415803309108,0.02074000331840053,0.019040818755206475,0.76,0.86,0.14,0.8,0.89,0.11,0.82,0.89,0.11,0.8,0.88,0.12,0.8,0.88,0.12,1.0
"Infinix Hot 11S (Green Wave, 128 GB)",0.7878787878787878,0.04223274218169581,0.035861203119991455,0.061340933767643865,0.036029578848477926,0.05056217121736548,0.06322869955156951,0.05910900945744151,0.05380731371448972,0.78,0.88,0.12,0.82,0.91,0.09,0.82,0.92,0.08,0.82,0.91,0.09,0.8,0.88,0.12,1.0
"Infinix Hot 11S (Silver Wave, 128 GB)",0.7878787878787878,0.04223274218169581,0.035861203119991455,0.061340933767643865,0.036029578848477926,0.05056217121736548,0.06322869955156951,0.05910900945744151,0.05380731371448972,0.78,0.88,0.12,0.82,0.91,0.09,0.82,0.92,0.08,0.82,0.91,0.09,0.8,0.88,0.12,1.0
"Infinix Hot 11S (7° Purple, 128 GB)",0.7878787878787878,0.04223274218169581,0.035861203119991455,0.061340933767643865,0.036029578848477926,0.05056217121736548,0.06322869955156951,0.05910900945744151,0.05380731371448972,0.78,0.88,0.12,0.82,0.91,0.09,0.82,0.92,0.08,0.82,0.91,0.09,0.8,0.88,0.12,1.0
"Infinix Hot 11S (Silver Wave, 64 GB)",0.7878787878787878,0.04223274218169581,0.035861203119991455,0.05591205211726385,0.036029578848477926,0.05056217121736548,0.06322869955156951,0.05910900945744151,0.05380731371448972,0.78,0.88,0.12,0.82,0.91,0.09,0.82,0.92,0.08,0.82,0.91,0.09,0.72,0.8,0.2,1.0
"Infinix S4 (Nebula Blue, 32 GB)",0.7575757575757576,0.02335452678877695,0.025857463404209854,0.050483170466883824,0.018942943934267216,0.02797782337586364,0.04110097417658884,0.03986228637796582,0.034766494959283245,0.8,0.88,0.12,0.82,0.91,0.09,0.78,0.87,0.13,0.82,0.88,0.12,0.72,0.8,0.2,1.0
"Infinix Smart 2 (Serene Gold, 16 GB)",0.7272727272727273,0.057601113266041,0.06169863233251416,0.03419652551574376,0.04302974051241817,0.07586763161276884,0.12854492036492965,0.11979425916708147,0.0762142772139202,0.74,0.85,0.15,0.6799999999999999,0.8,0.2,0.76,0.88,0.12,0.82,0.89,0.11,0.76,0.82,0.18,1.0
"Infinix Hot 12 (7° Purple, 64 GB)",0.7575757575757576,0.02624336112705181,0.013649962602842184,0.050483170466883824,0.022275708240678038,0.027946800920037405,0.042152466367713005,0.05209888833582214,0.03901667771714184,0.74,0.81,0.19,0.8400000000000001,0.89,0.11,0.8,0.88,0.12,0.8,0.87,0.13,0.76,0.82,0.18,1.0
"Infinix Hot 12 (Exploratory Blue, 64 GB)",0.7575757575757576,0.02624336112705181,0.013649962602842184,0.050483170466883824,0.022275708240678038,0.027946800920037405,0.042152466367713005,0.05209888833582214,0.03901667771714184,0.74,0.81,0.19,0.8400000000000001,0.89,0.11,0.8,0.88,0.12,0.8,0.87,0.13,0.76,0.82,0.18,1.0
"Infinix Hot 12 (Polar Black, 64 GB)",0.7575757575757576,0.02624336112705181,0.013649962602842184,0.050483170466883824,0.022275708240678038,0.027946800920037405,0.042152466367713005,0.05209888833582214,0.03901667771714184,0.74,0.81,0.19,0.8400000000000001,0.89,0.11,0.8,0.88,0.12,0.8,0.87,0.13,0.76,0.82,0.18,1.0
"Infinix Hot 12 (Turquoise Cyan, 64 GB)",0.7575757575757576,0.02624336112705181,0.013649962602842184,0.050483170466883824,0.022275708240678038,0.027946800920037405,0.042152466367713005,0.05209888833582214,0.03901667771714184,0.74,0.81,0.19,0.8400000000000001,0.89,0.11,0.8,0.88,0.12,0.8,0.87,0.13,0.1,0.5,0.5,0.6
"Infinix Zero 8i (Black Diamond, 128 GB)",0.7575757575757576,0.00581018228756013,0.005803237525376643,0.09934310532030402,0.004916618713901177,0.006040515327309068,0.008659347456316685,0.010660361705657873,0.010540453239489298,0.74,0.81,0.19,0.78,0.87,0.13,0.1,0.5,0.5,0.8,0.85,0.15,0.1,0.5,0.5,0.4
"Infinix Zero 8i (Silver Diamond, 128 GB)",0.7575757575757576,0.00581018228756013,0.005803237525376643,0.09934310532030402,0.004916618713901177,0.006040515327309068,0.008659347456316685,0.010660361705657873,0.010540453239489298,0.74,0.81,0.19,0.78,0.87,0.13,0.1,0.5,0.5,0.8,0.85,0.15,0.82,0.89,0.11,0.6
"Infinix Note 11s (Mithril Grey, 64 GB)",0.7878787878787878,0.0102848680028677,0.01073832674431029,0.07219869706840391,0.009005698936522597,0.011057289612352255,0.015494046698623783,0.016135722581715615,0.01363458628721035,0.78,0.88,0.12,0.8400000000000001,0.92,0.08,0.82,0.91,0.09,0.8400000000000001,0.9,0.1,0.82,0.89,0.11,1.0
"Infinix Note 11s (Haze Green, 64 GB)",0.7878787878787878,0.0102848680028677,0.01073832674431029,0.07219869706840391,0.009005698936522597,0.011057289612352255,0.015494046698623783,0.016135722581715615,0.01363458628721035,0.78,0.88,0.12,0.8400000000000001,0.92,0.08,0.82,0.91,0.09,0.8400000000000001,0.9,0.1,0.82,0.89,0.11,1.0
"Infinix Note 11s (Symphony Cyan, 64 GB)",0.7878787878787878,0.0102848680028677,0.01073832674431029,0.07219869706840391,0.009005698936522597,0.011057289612352255,0.015494046698623783,0.016135722581715615,0.01363458628721035,0.78,0.88,0.12,0.8400000000000001,0.92,0.08,0.82,0.91,0.09,0.8400000000000001,0.9,0.1,0.78,0.84,0.16,1.0
"Infinix Note 12 TURBO (Snowfall, 128 GB)",0.7575757575757576,0.0077114156913938095,0.007486109627096912,0.07762757871878394,0.006328634527573877,0.008730605425384346,0.011767434668316068,0.012734362037497926,0.014484622838782067,0.76,0.85,0.15,0.8,0.88,0.12,0.82,0.88,0.12,0.82,0.87,0.13,0.78,0.84,0.16,1.0
"Infinix Note 12 TURBO (Force Black, 128 GB)",0.7575757575757576,0.0077114156913938095,0.007486109627096912,0.07762757871878394,0.006328634527573877,0.008730605425384346,0.011767434668316068,0.012734362037497926,0.014484622838782067,0.76,0.85,0.15,0.8,0.88,0.12,0.82,0.88,0.12,0.82,0.87,0.13,0.76,0.83,0.17,1.0
"Infinix Smart 6 Plus (Crystal Violet, 64 GB)",0.7575757575757576,0.011035932417208153,0.0058165936531680736,0.04125407166123779,0.009646702112145031,0.01049002184867246,0.01807638781506108,0.02297992367678779,0.016235698135019804,0.7,0.78,0.22,0.1,0.5,0.5,0.8,0.87,0.13,0.82,0.88,0.12,0.78,0.82,0.18,0.6
